id,year,month,day,country,discount,sales
1453,2022,December,25,United States,0.05,332750
1454,2022,December,26,United States,0.2,358000
1455,2022,December,27,United States,0.05,344750
1456,2022,December,28,United States,0,351000
1457,2022,December,29,United States,0,357000
1458,2022,December,30,United States,0,323000
1459,2022,December,31,United States,0.05,368750
1460,2022,January,1,Mexico,0,63000
1461,2022,January,2,Mexico,0,109000
1462,2022,January,3,Mexico,0.1,134500
1463,2022,January,4,Mexico,0,101000
1464,2022,January,5,Mexico,0.15,126250
1465,2022,January,6,Mexico,0.1,132500
1466,2022,January,7,Mexico,0,139000
1467,2022,January,8,Mexico,0,165000
1468,2022,January,9,Mexico,0.15,110250
1469,2022,January,10,Mexico,0,117000
1470,2022,January,11,Mexico,0.2,122000
1471,2022,January,12,Mexico,0,189000
1472,2022,January,13,Mexico,0.1,154500
1473,2022,January,14,Mexico,0.1,140500
1474,2022,January,15,Mexico,0,207000
1475,2022,January,16,Mexico,0,193000
1476,2022,January,17,Mexico,0,219000
1477,2022,January,18,Mexico,0.1,204500
1478,2022,January,19,Mexico,0.1,230500
1479,2022,January,20,Mexico,0.05,236750
1480,2022,January,21,Mexico,0.05,182750
1481,2022,January,22,Mexico,0.15,228250
1482,2022,January,23,Mexico,0.05,194750
1483,2022,January,24,Mexico,0.15,200250
1484,2022,January,25,Mexico,0,247000
1485,2022,January,26,Mexico,0.05,252750
1486,2022,January,27,Mexico,0,279000
1487,2022,January,28,Mexico,0.2,264000
1488,2022,January,29,Mexico,0,291000
1489,2022,January,30,Mexico,0.15,236250
1490,2022,January,31,Mexico,0.1,242500
1491,2022,February,1,Mexico,0.1,129500
1492,2022,February,2,Mexico,0.05,115750
1493,2022,February,3,Mexico,0,82000
1494,2022,February,4,Mexico,0,128000
1495,2022,February,5,Mexico,0.05,153750
1496,2022,February,6,Mexico,0,160000
1497,2022,February,7,Mexico,0,126000
1498,2022,February,8,Mexico,0.1,171500
1499,2022,February,9,Mexico,0,178000
1500,2022,February,10,Mexico,0.1,143500
1501,2022,February,11,Mexico,0.05,169750
1502,2022,February,12,Mexico,0,136000
1503,2022,February,13,Mexico,0.05,181750
1504,2022,February,14,Mexico,0,188000
1505,2022,February,15,Mexico,0,214000
1506,2022,February,16,Mexico,0.1,199500
1507,2022,February,17,Mexico,0,166000
1508,2022,February,18,Mexico,0.1,211500
1509,2022,February,19,Mexico,0.15,197250
1510,2022,February,20,Mexico,0.05,183750
1511,2022,February,21,Mexico,0.05,249750
1512,2022,February,22,Mexico,0,236000
1513,2022,February,23,Mexico,0.15,261250
1514,2022,February,24,Mexico,0.05,207750
1515,2022,February,25,Mexico,0,214000
1516,2022,February,26,Mexico,0.05,239750
1517,2022,February,27,Mexico,0,226000
1518,2022,February,28,Mexico,0,252000
1519,2022,March,1,Mexico,0.1,136500
1520,2022,March,2,Mexico,0,143000
1521,2022,March,3,Mexico,0,129000
1522,2022,March,4,Mexico,0.1,94500
1523,2022,March,5,Mexico,0.1,140500
1524,2022,March,6,Mexico,0,107000
1525,2022,March,7,Mexico,0.05,152750
1526,2022,March,8,Mexico,0,179000
1527,2022,March,9,Mexico,0,125000
1528,2022,March,10,Mexico,0.15,190250
1529,2022,March,11,Mexico,0,197000
1530,2022,March,12,Mexico,0.05,202750
1531,2022,March,13,Mexico,0.05,188750
1532,2022,March,14,Mexico,0,175000
1533,2022,March,15,Mexico,0,201000
1534,2022,March,16,Mexico,0,167000
1535,2022,March,17,Mexico,0.05,172750
1536,2022,March,18,Mexico,0.05,238750
1537,2022,March,19,Mexico,0.05,184750
1538,2022,March,20,Mexico,0.15,190250
1539,2022,March,21,Mexico,0.15,236250
1540,2022,March,22,Mexico,0.1,242500
1541,2022,March,23,Mexico,0,229000
1542,2022,March,24,Mexico,0.15,274250
1543,2022,March,25,Mexico,0,221000
1544,2022,March,26,Mexico,0.05,246750
1545,2022,March,27,Mexico,0.05,272750
1546,2022,March,28,Mexico,0.1,258500
1547,2022,March,29,Mexico,0.05,284750
1548,2022,March,30,Mexico,0.1,290500
1549,2022,March,31,Mexico,0,317000
1550,2022,April,1,Mexico,0.05,83750
1551,2022,April,2,Mexico,0,90000
1552,2022,April,3,Mexico,0,136000
1553,2022,April,4,Mexico,0,102000
1554,2022,April,5,Mexico,0,168000
1555,2022,April,6,Mexico,0,114000
1556,2022,April,7,Mexico,0.1,159500
1557,2022,April,8,Mexico,0.1,185500
1558,2022,April,9,Mexico,0.15,191250
1559,2022,April,10,Mexico,0,138000
1560,2022,April,11,Mexico,0.05,143750
1561,2022,April,12,Mexico,0.05,189750
1562,2022,April,13,Mexico,0,156000
1563,2022,April,14,Mexico,0,202000
1564,2022,April,15,Mexico,0,188000
1565,2022,April,16,Mexico,0,174000
1566,2022,April,17,Mexico,0.15,179250
1567,2022,April,18,Mexico,0,186000
1568,2022,April,19,Mexico,0.15,191250
1569,2022,April,20,Mexico,0.15,257250
1570,2022,April,21,Mexico,0,244000
1571,2022,April,22,Mexico,0,270000
1572,2022,April,23,Mexico,0,216000
1573,2022,April,24,Mexico,0.1,261500
1574,2022,April,25,Mexico,0.15,247250
1575,2022,April,26,Mexico,0,294000
1576,2022,April,27,Mexico,0.05,259750
1577,2022,April,28,Mexico,0.05,305750
1578,2022,April,29,Mexico,0,252000
1579,2022,April,30,Mexico,0.05,277750
1580,2022,May,1,Mexico,0.15,90250
1581,2022,May,2,Mexico,0.15,96250
1582,2022,May,3,Mexico,0,163000
1583,2022,May,4,Mexico,0.1,108500
1584,2022,May,5,Mexico,0.05,134750
1585,2022,May,6,Mexico,0,161000
1586,2022,May,7,Mexico,0.05,166750
1587,2022,May,8,Mexico,0.15,152250
1588,2022,May,9,Mexico,0,139000
1589,2022,May,10,Mexico,0,205000
1590,2022,May,11,Mexico,0,151000
1591,2022,May,12,Mexico,0,157000
1592,2022,May,13,Mexico,0.1,222500
1593,2022,May,14,Mexico,0,209000
1594,2022,May,15,Mexico,0,175000
1595,2022,May,16,Mexico,0,181000
1596,2022,May,17,Mexico,0,247000
1597,2022,May,18,Mexico,0.05,232750
1598,2022,May,19,Mexico,0,259000
1599,2022,May,20,Mexico,0.15,204250
1600,2022,May,21,Mexico,0,231000
1601,2022,May,22,Mexico,0,257000
1602,2022,May,23,Mexico,0.1,222500
1603,2022,May,24,Mexico,0.05,268750
1604,2022,May,25,Mexico,0,295000
1605,2022,May,26,Mexico,0,281000
1606,2022,May,27,Mexico,0.1,266500
1607,2022,May,28,Mexico,0,253000
1608,2022,May,29,Mexico,0.05,318750
1609,2022,May,30,Mexico,0.1,304500
1610,2022,May,31,Mexico,0.1,270500
1611,2022,June,1,Mexico,0,98000
1612,2022,June,2,Mexico,0.1,123500
1613,2022,June,3,Mexico,0.05,149750
1614,2022,June,4,Mexico,0,116000
1615,2022,June,5,Mexico,0.1,181500
1616,2022,June,6,Mexico,0.2,147000
1617,2022,June,7,Mexico,0.05,133750
1618,2022,June,8,Mexico,0,140000
1619,2022,June,9,Mexico,0,166000
1620,2022,June,10,Mexico,0.1,171500
1621,2022,June,11,Mexico,0.05,177750
1622,2022,June,12,Mexico,0.15,203250
1623,2022,June,13,Mexico,0.05,189750
1624,2022,June,14,Mexico,0.1,175500
1625,2022,June,15,Mexico,0,222000
1626,2022,June,16,Mexico,0.15,187250
1627,2022,June,17,Mexico,0,194000
1628,2022,June,18,Mexico,0.1,259500
1629,2022,June,19,Mexico,0.1,225500
1630,2022,June,20,Mexico,0.05,231750
1631,2022,June,21,Mexico,0.05,277750
1632,2022,June,22,Mexico,0,284000
1633,2022,June,23,Mexico,0.15,289250
1634,2022,June,24,Mexico,0.05,235750
1635,2022,June,25,Mexico,0.15,261250
1636,2022,June,26,Mexico,0.05,287750
1637,2022,June,27,Mexico,0,314000
1638,2022,June,28,Mexico,0.05,259750
1639,2022,June,29,Mexico,0,286000
1640,2022,June,30,Mexico,0.05,311750
1641,2022,July,1,Mexico,0,105000
1642,2022,July,2,Mexico,0.1,150500
1643,2022,July,3,Mexico,0.05,156750
1644,2022,July,4,Mexico,0,143000
1645,2022,July,5,Mexico,0.05,168750
1646,2022,July,6,Mexico,0.05,194750
1647,2022,July,7,Mexico,0.1,140500
1648,2022,July,8,Mexico,0.1,186500
1649,2022,July,9,Mexico,0,193000
1650,2022,July,10,Mexico,0.1,218500
1651,2022,July,11,Mexico,0,225000
1652,2022,July,12,Mexico,0.1,170500
1653,2022,July,13,Mexico,0.05,196750
1654,2022,July,14,Mexico,0.15,182250
1655,2022,July,15,Mexico,0,189000
1656,2022,July,16,Mexico,0.05,214750
1657,2022,July,17,Mexico,0,221000
1658,2022,July,18,Mexico,0.15,206250
1659,2022,July,19,Mexico,0,213000
1660,2022,July,20,Mexico,0.1,218500
1661,2022,July,21,Mexico,0,285000
1662,2022,July,22,Mexico,0.1,290500
1663,2022,July,23,Mexico,0,277000
1664,2022,July,24,Mexico,0.05,262750
1665,2022,July,25,Mexico,0.1,248500
1666,2022,July,26,Mexico,0.05,274750
1667,2022,July,27,Mexico,0.15,280250
1668,2022,July,28,Mexico,0.1,326500
1669,2022,July,29,Mexico,0.1,272500
1670,2022,July,30,Mexico,0.05,338750
1671,2022,July,31,Mexico,0,345000
1672,2022,August,1,Mexico,0.05,111750
1673,2022,August,2,Mexico,0.1,177500
1674,2022,August,3,Mexico,0,144000
1675,2022,August,4,Mexico,0.2,189000
1676,2022,August,5,Mexico,0,136000
1677,2022,August,6,Mexico,0.2,141000
1678,2022,August,7,Mexico,0,208000
1679,2022,August,8,Mexico,0,154000
1680,2022,August,9,Mexico,0.1,199500
1681,2022,August,10,Mexico,0.15,165250
1682,2022,August,11,Mexico,0.15,171250
1683,2022,August,12,Mexico,0.05,237750
1684,2022,August,13,Mexico,0.1,223500
1685,2022,August,14,Mexico,0,190000
1686,2022,August,15,Mexico,0,216000
1687,2022,August,16,Mexico,0,202000
1688,2022,August,17,Mexico,0,228000
1689,2022,August,18,Mexico,0,254000
1690,2022,August,19,Mexico,0,260000
1691,2022,August,20,Mexico,0.2,225000
1692,2022,August,21,Mexico,0,292000
1693,2022,August,22,Mexico,0.2,277000
1694,2022,August,23,Mexico,0,244000
1695,2022,August,24,Mexico,0.15,289250
1696,2022,August,25,Mexico,0,316000
1697,2022,August,26,Mexico,0.05,321750
1698,2022,August,27,Mexico,0,268000
1699,2022,August,28,Mexico,0.1,313500
1700,2022,August,29,Mexico,0,320000
1701,2022,August,30,Mexico,0,346000
1702,2022,August,31,Mexico,0.05,291750
1703,2022,September,1,Mexico,0.05,178750
1704,2022,September,2,Mexico,0.05,164750
1705,2022,September,3,Mexico,0,171000
1706,2022,September,4,Mexico,0.15,196250
1707,2022,September,5,Mexico,0.05,162750
1708,2022,September,6,Mexico,0.05,208750
1709,2022,September,7,Mexico,0.2,214000
1710,2022,September,8,Mexico,0.1,220500
1711,2022,September,9,Mexico,0.1,166500
1712,2022,September,10,Mexico,0.05,192750
1713,2022,September,11,Mexico,0.15,198250
1714,2022,September,12,Mexico,0,225000
1715,2022,September,13,Mexico,0.1,190500
1716,2022,September,14,Mexico,0,217000
1717,2022,September,15,Mexico,0.15,202250
1718,2022,September,16,Mexico,0,249000
1719,2022,September,17,Mexico,0.1,214500
1720,2022,September,18,Mexico,0.2,220000
1721,2022,September,19,Mexico,0,247000
1722,2022,September,20,Mexico,0,233000
1723,2022,September,21,Mexico,0,259000
1724,2022,September,22,Mexico,0,265000
1725,2022,September,23,Mexico,0.15,250250
1726,2022,September,24,Mexico,0.05,316750
1727,2022,September,25,Mexico,0.1,262500
1728,2022,September,26,Mexico,0.05,268750
1729,2022,September,27,Mexico,0.05,334750
1730,2022,September,28,Mexico,0,321000
1731,2022,September,29,Mexico,0.05,346750
1732,2022,September,30,Mexico,0.1,292500
1733,2022,October,1,Mexico,0.1,125500
1734,2022,October,2,Mexico,0.05,151750
1735,2022,October,3,Mexico,0,178000
1736,2022,October,4,Mexico,0,204000
1737,2022,October,5,Mexico,0.15,169250
1738,2022,October,6,Mexico,0.1,215500
1739,2022,October,7,Mexico,0.1,181500
1740,2022,October,8,Mexico,0.05,227750
1741,2022,October,9,Mexico,0.05,173750
1742,2022,October,10,Mexico,0,220000
1743,2022,October,11,Mexico,0,246000
1744,2022,October,12,Mexico,0.05,231750
1745,2022,October,13,Mexico,0,258000
1746,2022,October,14,Mexico,0,224000
1747,2022,October,15,Mexico,0,210000
1748,2022,October,16,Mexico,0,256000
1749,2022,October,17,Mexico,0.1,281500
1750,2022,October,18,Mexico,0,288000
1751,2022,October,19,Mexico,0.1,253500
1752,2022,October,20,Mexico,0,240000
1753,2022,October,21,Mexico,0.1,305500
1754,2022,October,22,Mexico,0,252000
1755,2022,October,23,Mexico,0,258000
1756,2022,October,24,Mexico,0.2,263000
1757,2022,October,25,Mexico,0,330000
1758,2022,October,26,Mexico,0.1,295500
1759,2022,October,27,Mexico,0.1,281500
1760,2022,October,28,Mexico,0.15,327250
1761,2022,October,29,Mexico,0,354000
1762,2022,October,30,Mexico,0,360000
1763,2022,October,31,Mexico,0.05,345750
1764,2022,November,1,Mexico,0.15,132250
1765,2022,November,2,Mexico,0.1,138500
1766,2022,November,3,Mexico,0,165000
1767,2022,November,4,Mexico,0.05,210750
1768,2022,November,5,Mexico,0,177000
1769,2022,November,6,Mexico,0,163000
1770,2022,November,7,Mexico,0,209000
1771,2022,November,8,Mexico,0.1,174500
1772,2022,November,9,Mexico,0.2,240000
1773,2022,November,10,Mexico,0,227000
1774,2022,November,11,Mexico,0.15,192250
1775,2022,November,12,Mexico,0,199000
1776,2022,November,13,Mexico,0,205000
1777,2022,November,14,Mexico,0.05,230750
1778,2022,November,15,Mexico,0.1,256500
1779,2022,November,16,Mexico,0.15,242250
1780,2022,November,17,Mexico,0.05,228750
1781,2022,November,18,Mexico,0,235000
1782,2022,November,19,Mexico,0.2,300000
1783,2022,November,20,Mexico,0.1,266500
1784,2022,November,21,Mexico,0.1,312500
1785,2022,November,22,Mexico,0.05,298750
1786,2022,November,23,Mexico,0,325000
1787,2022,November,24,Mexico,0.15,290250
1788,2022,November,25,Mexico,0.1,276500
1789,2022,November,26,Mexico,0.1,342500
1790,2022,November,27,Mexico,0.1,348500
1791,2022,November,28,Mexico,0.05,314750
1792,2022,November,29,Mexico,0.1,360500
1793,2022,November,30,Mexico,0.1,306500
1794,2022,December,1,Mexico,0.05,139750
1795,2022,December,2,Mexico,0.2,145000
1796,2022,December,3,Mexico,0,172000
1797,2022,December,4,Mexico,0.2,157000
1798,2022,December,5,Mexico,0.05,183750
1799,2022,December,6,Mexico,0.1,169500
1800,2022,December,7,Mexico,0.2,175000
1801,2022,December,8,Mexico,0.1,241500
1802,2022,December,9,Mexico,0,248000
1803,2022,December,10,Mexico,0.05,193750
1804,2022,December,11,Mexico,0.15,219250
1805,2022,December,12,Mexico,0.05,225750
1806,2022,December,13,Mexico,0.1,251500
1807,2022,December,14,Mexico,0.1,257500
1808,2022,December,15,Mexico,0,244000
1809,2022,December,16,Mexico,0.1,229500
1810,2022,December,17,Mexico,0.05,235750
1811,2022,December,18,Mexico,0,242000
1812,2022,December,19,Mexico,0.1,247500
1813,2022,December,20,Mexico,0,294000
1814,2022,December,21,Mexico,0,280000
1815,2022,December,22,Mexico,0.1,265500
1816,2022,December,23,Mexico,0.15,311250
1817,2022,December,24,Mexico,0,278000
1818,2022,December,25,Mexico,0.1,343500
1819,2022,December,26,Mexico,0.05,309750
1820,2022,December,27,Mexico,0,296000
1821,2022,December,28,Mexico,0.1,301500
1822,2022,December,29,Mexico,0.15,307250
1823,2022,December,30,Mexico,0,374000
1824,2022,December,31,Mexico,0.15,319250
1825,2022,January,1,Canada,0,54000
1826,2022,January,2,Canada,0,100000
1827,2022,January,3,Canada,0.15,105250
1828,2022,January,4,Canada,0,72000
1829,2022,January,5,Canada,0.2,117000
1830,2022,January,6,Canada,0,84000
1831,2022,January,7,Canada,0.05,89750
1832,2022,January,8,Canada,0.05,135750
1833,2022,January,9,Canada,0.15,121250
1834,2022,January,10,Canada,0,108000
1835,2022,January,11,Canada,0.05,153750
1836,2022,January,12,Canada,0.1,159500
1837,2022,January,13,Canada,0,126000
1838,2022,January,14,Canada,0.15,191250
1839,2022,January,15,Canada,0.05,137750
1840,2022,January,16,Canada,0.15,183250
1841,2022,January,17,Canada,0,190000
1842,2022,January,18,Canada,0,156000
1843,2022,January,19,Canada,0.05,161750
1844,2022,January,20,Canada,0.05,167750
1845,2022,January,21,Canada,0,214000
1846,2022,January,22,Canada,0.15,239250
1847,2022,January,23,Canada,0.1,185500
1848,2022,January,24,Canada,0,252000
1849,2022,January,25,Canada,0,198000
1850,2022,January,26,Canada,0.15,203250
1851,2022,January,27,Canada,0.15,209250
1852,2022,January,28,Canada,0.15,215250
1853,2022,January,29,Canada,0,242000
1854,2022,January,30,Canada,0,248000
1855,2022,January,31,Canada,0.15,273250
1856,2022,February,1,Canada,0,61000
1857,2022,February,2,Canada,0.1,106500
1858,2022,February,3,Canada,0,113000
1859,2022,February,4,Canada,0,79000
1860,2022,February,5,Canada,0.15,84250
1861,2022,February,6,Canada,0.05,90750
1862,2022,February,7,Canada,0.2,156000
1863,2022,February,8,Canada,0,103000
1864,2022,February,9,Canada,0.1,108500
1865,2022,February,10,Canada,0,115000
1866,2022,February,11,Canada,0,181000
1867,2022,February,12,Canada,0.05,186750
1868,2022,February,13,Canada,0.05,132750
1869,2022,February,14,Canada,0.15,138250
1870,2022,February,15,Canada,0.2,204000
1871,2022,February,16,Canada,0.05,170750
1872,2022,February,17,Canada,0,157000
1873,2022,February,18,Canada,0.05,202750
1874,2022,February,19,Canada,0.1,208500
1875,2022,February,20,Canada,0.2,234000
1876,2022,February,21,Canada,0.2,180000
1877,2022,February,22,Canada,0.15,186250
1878,2022,February,23,Canada,0.1,212500
1879,2022,February,24,Canada,0,219000
1880,2022,February,25,Canada,0,205000
1881,2022,February,26,Canada,0,211000
1882,2022,February,27,Canada,0,217000
1883,2022,February,28,Canada,0,223000
1884,2022,March,1,Canada,0.15,107250
1885,2022,March,2,Canada,0.05,93750
1886,2022,March,3,Canada,0.05,139750
1887,2022,March,4,Canada,0.15,105250
1888,2022,March,5,Canada,0,92000
1889,2022,March,6,Canada,0,118000
1890,2022,March,7,Canada,0.05,163750
1891,2022,March,8,Canada,0.05,149750
1892,2022,March,9,Canada,0,136000
1893,2022,March,10,Canada,0.15,161250
1894,2022,March,11,Canada,0.2,147000
1895,2022,March,12,Canada,0.1,153500
1896,2022,March,13,Canada,0.1,199500
1897,2022,March,14,Canada,0.05,205750
1898,2022,March,15,Canada,0.2,211000
1899,2022,March,16,Canada,0.2,217000
1900,2022,March,17,Canada,0.1,163500
1901,2022,March,18,Canada,0.05,169750
1902,2022,March,19,Canada,0.05,175750
1903,2022,March,20,Canada,0,222000
1904,2022,March,21,Canada,0.2,207000
1905,2022,March,22,Canada,0.05,233750
1906,2022,March,23,Canada,0,220000
1907,2022,March,24,Canada,0,266000
1908,2022,March,25,Canada,0.1,251500
1909,2022,March,26,Canada,0.1,217500
1910,2022,March,27,Canada,0.1,243500
1911,2022,March,28,Canada,0.05,229750
1912,2022,March,29,Canada,0.05,295750
1913,2022,March,30,Canada,0.15,241250
1914,2022,March,31,Canada,0.1,287500
1915,2022,April,1,Canada,0.15,74250
1916,2022,April,2,Canada,0.1,100500
1917,2022,April,3,Canada,0.05,146750
1918,2022,April,4,Canada,0,153000
1919,2022,April,5,Canada,0.1,118500
1920,2022,April,6,Canada,0,145000
1921,2022,April,7,Canada,0.05,130750
1922,2022,April,8,Canada,0,157000
1923,2022,April,9,Canada,0.15,122250
1924,2022,April,10,Canada,0.1,168500
1925,2022,April,11,Canada,0,175000
1926,2022,April,12,Canada,0.1,160500
1927,2022,April,13,Canada,0.05,206750
1928,2022,April,14,Canada,0,193000
1929,2022,April,15,Canada,0.05,158750
1930,2022,April,16,Canada,0,185000
1931,2022,April,17,Canada,0.1,170500
1932,2022,April,18,Canada,0,217000
1933,2022,April,19,Canada,0,223000
1934,2022,April,20,Canada,0.05,188750
1935,2022,April,21,Canada,0.1,194500
1936,2022,April,22,Canada,0.15,240250
1937,2022,April,23,Canada,0,227000
1938,2022,April,24,Canada,0.1,212500
1939,2022,April,25,Canada,0.05,218750
1940,2022,April,26,Canada,0.05,264750
1941,2022,April,27,Canada,0.2,290000
1942,2022,April,28,Canada,0,237000
1943,2022,April,29,Canada,0.1,302500
1944,2022,April,30,Canada,0.15,248250
1945,2022,May,1,Canada,0.1,141500
1946,2022,May,2,Canada,0.05,147750
1947,2022,May,3,Canada,0.05,93750
1948,2022,May,4,Canada,0.05,139750
1949,2022,May,5,Canada,0.15,125250
1950,2022,May,6,Canada,0,152000
1951,2022,May,7,Canada,0.1,117500
1952,2022,May,8,Canada,0,124000
1953,2022,May,9,Canada,0.05,169750
1954,2022,May,10,Canada,0.1,195500
1955,2022,May,11,Canada,0.05,141750
1956,2022,May,12,Canada,0,148000
1957,2022,May,13,Canada,0,154000
1958,2022,May,14,Canada,0.15,159250
1959,2022,May,15,Canada,0.2,205000
1960,2022,May,16,Canada,0.1,231500
1961,2022,May,17,Canada,0,238000
1962,2022,May,18,Canada,0,204000
1963,2022,May,19,Canada,0.15,249250
1964,2022,May,20,Canada,0.2,215000
1965,2022,May,21,Canada,0.15,221250
1966,2022,May,22,Canada,0.15,227250
1967,2022,May,23,Canada,0,214000
1968,2022,May,24,Canada,0.2,219000
1969,2022,May,25,Canada,0.05,285750
1970,2022,May,26,Canada,0,252000
1971,2022,May,27,Canada,0,278000
1972,2022,May,28,Canada,0,244000
1973,2022,May,29,Canada,0,250000
1974,2022,May,30,Canada,0.1,315500
1975,2022,May,31,Canada,0,302000
1976,2022,June,1,Canada,0.1,88500
1977,2022,June,2,Canada,0.1,134500
1978,2022,June,3,Canada,0.2,100000
1979,2022,June,4,Canada,0,127000
1980,2022,June,5,Canada,0,113000
1981,2022,June,6,Canada,0.1,178500
1982,2022,June,7,Canada,0.15,144250
1983,2022,June,8,Canada,0.05,150750
1984,2022,June,9,Canada,0.1,156500
1985,2022,June,10,Canada,0,203000
1986,2022,June,11,Canada,0.2,168000
1987,2022,June,12,Canada,0,175000
1988,2022,June,13,Canada,0,161000
1989,2022,June,14,Canada,0,207000
1990,2022,June,15,Canada,0.05,212750
1991,2022,June,16,Canada,0,239000
1992,2022,June,17,Canada,0,225000
1993,2022,June,18,Canada,0.05,250750
1994,2022,June,19,Canada,0,217000
1995,2022,June,20,Canada,0.05,222750
1996,2022,June,21,Canada,0.05,208750
1997,2022,June,22,Canada,0,255000
1998,2022,June,23,Canada,0,261000
1999,2022,June,24,Canada,0,227000
2000,2022,June,25,Canada,0,293000
2001,2022,June,26,Canada,0,299000
2002,2022,June,27,Canada,0.15,304250
2003,2022,June,28,Canada,0.1,310500
2004,2022,June,29,Canada,0.05,256750
2005,2022,June,30,Canada,0,283000
2006,2022,July,1,Canada,0.1,135500
2007,2022,July,2,Canada,0.15,141250
2008,2022,July,3,Canada,0.2,167000
2009,2022,July,4,Canada,0.05,153750
2010,2022,July,5,Canada,0,140000
2011,2022,July,6,Canada,0,166000
2012,2022,July,7,Canada,0,152000
2013,2022,July,8,Canada,0.05,177750
2014,2022,July,9,Canada,0.15,143250
2015,2022,July,10,Canada,0.05,169750
2016,2022,July,11,Canada,0.05,195750
2017,2022,July,12,Canada,0,202000
2018,2022,July,13,Canada,0,168000
2019,2022,July,14,Canada,0,174000
2020,2022,July,15,Canada,0.05,199750
2021,2022,July,16,Canada,0.1,225500
2022,2022,July,17,Canada,0.2,251000
2023,2022,July,18,Canada,0.2,197000
2024,2022,July,19,Canada,0.05,263750
2025,2022,July,20,Canada,0,230000
2026,2022,July,21,Canada,0,236000
2027,2022,July,22,Canada,0.15,221250
2028,2022,July,23,Canada,0,268000
2029,2022,July,24,Canada,0.15,233250
2030,2022,July,25,Canada,0,260000
2031,2022,July,26,Canada,0.2,245000
2032,2022,July,27,Canada,0.05,291750
2033,2022,July,28,Canada,0,318000
2034,2022,July,29,Canada,0.2,323000
2035,2022,July,30,Canada,0,330000
2036,2022,July,31,Canada,0,276000
2037,2022,August,1,Canada,0,103000
2038,2022,August,2,Canada,0.1,108500
2039,2022,August,3,Canada,0.15,114250
2040,2022,August,4,Canada,0,121000
2041,2022,August,5,Canada,0.1,166500
2042,2022,August,6,Canada,0,153000
2043,2022,August,7,Canada,0,139000
2044,2022,August,8,Canada,0.2,144000
2045,2022,August,9,Canada,0,191000
2046,2022,August,10,Canada,0.1,156500
2047,2022,August,11,Canada,0.1,162500
2048,2022,August,12,Canada,0.15,188250
2049,2022,August,13,Canada,0.1,194500
2050,2022,August,14,Canada,0.1,220500
2051,2022,August,15,Canada,0.2,206000
2052,2022,August,16,Canada,0,193000
2053,2022,August,17,Canada,0,199000
2054,2022,August,18,Canada,0,205000
2055,2022,August,19,Canada,0.15,210250
2056,2022,August,20,Canada,0.1,216500
2057,2022,August,21,Canada,0,263000
2058,2022,August,22,Canada,0.1,228500
2059,2022,August,23,Canada,0.1,294500
2060,2022,August,24,Canada,0.2,260000
2061,2022,August,25,Canada,0,267000
2062,2022,August,26,Canada,0,253000
2063,2022,August,27,Canada,0.05,318750
2064,2022,August,28,Canada,0,285000
2065,2022,August,29,Canada,0,291000
2066,2022,August,30,Canada,0.15,316250
2067,2022,August,31,Canada,0.1,342500
2068,2022,September,1,Canada,0,110000
2069,2022,September,2,Canada,0,116000
2070,2022,September,3,Canada,0,182000
2071,2022,September,4,Canada,0,148000
2072,2022,September,5,Canada,0,154000
2073,2022,September,6,Canada,0.05,139750
2074,2022,September,7,Canada,0,166000
2075,2022,September,8,Canada,0,172000
2076,2022,September,9,Canada,0,198000
2077,2022,September,10,Canada,0,164000
2078,2022,September,11,Canada,0,230000
2079,2022,September,12,Canada,0.1,235500
2080,2022,September,13,Canada,0,222000
2081,2022,September,14,Canada,0.05,207750
2082,2022,September,15,Canada,0,254000
2083,2022,September,16,Canada,0.05,239750
2084,2022,September,17,Canada,0,206000
2085,2022,September,18,Canada,0,212000
2086,2022,September,19,Canada,0.05,257750
2087,2022,September,20,Canada,0,264000
2088,2022,September,21,Canada,0.1,229500
2089,2022,September,22,Canada,0.1,295500
2090,2022,September,23,Canada,0.05,281750
2091,2022,September,24,Canada,0,248000
2092,2022,September,25,Canada,0,254000
2093,2022,September,26,Canada,0.1,319500
2094,2022,September,27,Canada,0.05,305750
2095,2022,September,28,Canada,0.15,311250
2096,2022,September,29,Canada,0.2,297000
2097,2022,September,30,Canada,0,304000
2098,2022,October,1,Canada,0,157000
2099,2022,October,2,Canada,0,143000
2100,2022,October,3,Canada,0.05,128750
2101,2022,October,4,Canada,0,135000
2102,2022,October,5,Canada,0.1,140500
2103,2022,October,6,Canada,0.1,146500
2104,2022,October,7,Canada,0.2,152000
2105,2022,October,8,Canada,0.15,158250
2106,2022,October,9,Canada,0,185000
2107,2022,October,10,Canada,0,231000
2108,2022,October,11,Canada,0.05,196750
2109,2022,October,12,Canada,0,243000
2110,2022,October,13,Canada,0,189000
2111,2022,October,14,Canada,0,195000
2112,2022,October,15,Canada,0,201000
2113,2022,October,16,Canada,0,207000
2114,2022,October,17,Canada,0,253000
2115,2022,October,18,Canada,0,259000
2116,2022,October,19,Canada,0,225000
2117,2022,October,20,Canada,0.05,290750
2118,2022,October,21,Canada,0.05,256750
2119,2022,October,22,Canada,0,243000
2120,2022,October,23,Canada,0,249000
2121,2022,October,24,Canada,0.05,254750
2122,2022,October,25,Canada,0.05,260750
2123,2022,October,26,Canada,0.2,286000
2124,2022,October,27,Canada,0.05,332750
2125,2022,October,28,Canada,0.1,318500
2126,2022,October,29,Canada,0.05,324750
2127,2022,October,30,Canada,0.05,290750
